"country_or_area","commodity_transaction","year","unit","quantity","quantity_footnotes","category"
"United States","Hard coal - transformation in blast furnaces",2004,"Metric tons,  thousand",1659,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",2003,"Metric tons,  thousand",1770,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",2002,"Metric tons,  thousand",1902,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",2001,"Metric tons,  thousand",2321,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",2000,"Metric tons,  thousand",2392,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",1999,"Metric tons,  thousand",2614,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",1998,"Metric tons,  thousand",2854,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",1997,"Metric tons,  thousand",2872,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",1996,"Metric tons,  thousand",2914,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",1995,"Metric tons,  thousand",1895,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",1994,"Metric tons,  thousand",1232,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",1993,"Metric tons,  thousand",875,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",1992,"Metric tons,  thousand",118,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",1991,"Metric tons,  thousand",160,NA,"hard_coal"
"United States","Hard coal - transformation in blast furnaces",1990,"Metric tons,  thousand",174,NA,"hard_coal"
"United States","Hard coal - transformation in briquetting plants",2007,"Metric tons,  thousand",130035,NA,"hard_coal"
"United States","Hard coal - transformation in briquetting plants",2006,"Metric tons,  thousand",96465,NA,"hard_coal"
"United States","Hard coal - transformation in briquetting plants",2005,"Metric tons,  thousand",122604,NA,"hard_coal"
"United States","Hard coal - transformation in briquetting plants",2004,"Metric tons,  thousand",110142,NA,"hard_coal"
"United States","Hard coal - transformation in briquetting plants",2003,"Metric tons,  thousand",104606,NA,"hard_coal"
"United States","Hard coal - transformation in briquetting plants",2002,"Metric tons,  thousand",77274,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",2014,"Metric tons,  thousand",2299,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",2013,"Metric tons,  thousand",2322,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",2012,"Metric tons,  thousand",2442,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",2011,"Metric tons,  thousand",2656,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",2010,"Metric tons,  thousand",2932,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",2009,"Metric tons,  thousand",2339,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",2008,"Metric tons,  thousand",2854,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",2007,"Metric tons,  thousand",2579,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",2006,"Metric tons,  thousand",2789,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",2005,"Metric tons,  thousand",4338,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",2004,"Metric tons,  thousand",5410,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",2003,"Metric tons,  thousand",5642,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",2002,"Metric tons,  thousand",6384,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",2001,"Metric tons,  thousand",6268,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",2000,"Metric tons,  thousand",8535,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",1999,"Metric tons,  thousand",8583,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",1998,"Metric tons,  thousand",8579,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",1997,"Metric tons,  thousand",8675,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",1996,"Metric tons,  thousand",8491,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",1995,"Metric tons,  thousand",8490,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",1994,"Metric tons,  thousand",8569,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",1993,"Metric tons,  thousand",7454,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",1992,"Metric tons,  thousand",7123,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",1991,"Metric tons,  thousand",7307,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - autoproducers",1990,"Metric tons,  thousand",6273,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",2014,"Metric tons,  thousand",12131,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",2013,"Metric tons,  thousand",13820,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",2012,"Metric tons,  thousand",14761,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",2011,"Metric tons,  thousand",16907,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",2010,"Metric tons,  thousand",18081,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",2009,"Metric tons,  thousand",16728,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",2008,"Metric tons,  thousand",19834,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",2007,"Metric tons,  thousand",19299,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",2006,"Metric tons,  thousand",18944,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",2005,"Metric tons,  thousand",18953,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",2004,"Metric tons,  thousand",18699,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",2003,"Metric tons,  thousand",18456,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",2002,"Metric tons,  thousand",14618,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",2001,"Metric tons,  thousand",15910,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",2000,"Metric tons,  thousand",16909,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",1999,"Metric tons,  thousand",11251,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",1998,"Metric tons,  thousand",11572,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",1997,"Metric tons,  thousand",11414,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",1996,"Metric tons,  thousand",11197,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",1995,"Metric tons,  thousand",10435,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",1994,"Metric tons,  thousand",10258,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",1993,"Metric tons,  thousand",7506,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",1992,"Metric tons,  thousand",7511,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",1991,"Metric tons,  thousand",5839,NA,"hard_coal"
"United States","Hard coal - transformation in CHP plants - main activity producers",1990,"Metric tons,  thousand",5172,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",2014,"Metric tons,  thousand",19320,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",2013,"Metric tons,  thousand",19481,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",2012,"Metric tons,  thousand",18825,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",2011,"Metric tons,  thousand",19445,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",2010,"Metric tons,  thousand",19134,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",2009,"Metric tons,  thousand",13904,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",2008,"Metric tons,  thousand",20021,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",2007,"Metric tons,  thousand",18241,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",2006,"Metric tons,  thousand",18563,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",2005,"Metric tons,  thousand",18445,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",2004,"Metric tons,  thousand",18874,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",2003,"Metric tons,  thousand",19580,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",2002,"Metric tons,  thousand",21460,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",2001,"Metric tons,  thousand",23655,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",2000,"Metric tons,  thousand",25963,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",1999,"Metric tons,  thousand",25625,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",1998,"Metric tons,  thousand",25557,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",1997,"Metric tons,  thousand",27385,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",1996,"Metric tons,  thousand",28748,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",1995,"Metric tons,  thousand",29934,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",1994,"Metric tons,  thousand",28795,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",1993,"Metric tons,  thousand",28416,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",1992,"Metric tons,  thousand",29363,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",1991,"Metric tons,  thousand",30712,NA,"hard_coal"
"United States","Hard coal - transformation in coke ovens",1990,"Metric tons,  thousand",35269,NA,"hard_coal"
"United States","Hard coal - transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",319846,NA,"hard_coal"
"United States","Hard coal - transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",306996,NA,"hard_coal"
"United States","Hard coal - transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",296192,NA,"hard_coal"
"United States","Hard coal - transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",347557,NA,"hard_coal"
"United States","Hard coal - transformation in electricity, CHP and heat plants",2010,"Metric tons,  thousand",381047,NA,"hard_coal"
"United States","Hard coal - transformation in electricity, CHP and heat plants",2009,"Metric tons,  thousand",351771,NA,"hard_coal"
"United States","Hard coal - transformation in electricity, CHP and heat plants",2008,"Metric tons,  thousand",426039,NA,"hard_coal"
"United States","Hard coal - transformation in electricity, CHP and heat plants",2007,"Metric tons,  thousand",320114,NA,"hard_coal"
"United States","Hard coal - transformation in electricity, CHP and heat plants",2006,"Metric tons,  thousand",346747,NA,"hard_coal"
"United States","Hard coal - transformation in electricity, CHP and heat plants",2005,"Metric tons,  thousand",328316,NA,"hard_coal"
"United States","Hard coal - transformation in electricity, CHP and heat plants",2004,"Metric tons,  thousand",330709,NA,"hard_coal"
"United States","Hard coal - transformation in electricity, CHP and heat plants",2003,"Metric tons,  thousand",341300,NA,"hard_coal"
"United States","Hard coal - transformation in electricity, CHP and heat plants",2002,"Metric tons,  thousand",356389,NA,"hard_coal"
"United States","Hard coal - transformation in electricity, CHP and heat plants",2001,"Metric tons,  thousand",426006,NA,"hard_coal"
"United States","Hard coal - transformation in electricity, CHP and heat plants",2000,"Metric tons,  thousand",455742,NA,"hard_coal"
